id,title,author,year,category,type,externalUrl,resolvedUrl,downloadUrl,downloadRelation,format,availability,access,license,publicSharing,httpStatus,checkedAt,evidence
"1990_IPCC_FAR","First Assessment Report","IPCC","1990","organization","Odborná syntéza","https://www.ipcc.ch/site/assets/uploads/2018/05/ipcc_90_92_assessments_far_full_report.pdf","https://www.ipcc.ch/site/assets/uploads/2018/05/ipcc_90_92_assessments_far_full_report.pdf","https://www.ipcc.ch/site/assets/uploads/2018/05/ipcc_90_92_assessments_far_full_report.pdf","primary-copy","pdf","confirmed_download","public-direct-file","","review","206","2026-08-04T09:12:29.579Z","Adresa vrací přímo soubor; HTTP 206, application/pdf."
"DOI_10_1002_joc_3370120402","A new daily central England temperature series, 1772–1991","D. E. Parker a kol.","1992","science","Studie","https://doi.org/10.1002/joc.3370120402","https://rmets.onlinelibrary.wiley.com/doi/10.1002/joc.3370120402","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:39.273Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_92jd01517","GPS meteorology: Remote sensing of atmospheric water vapor using the global positioning system","Michael Bevis a kol.","1992","science","Studie","https://doi.org/10.1029/92JD01517","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/92JD01517","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:39.193Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"1992_UNFCCC","Rámcová úmluva OSN o změně klimatu","OSN","1992","politics","Mezinárodní úmluva","https://unfccc.int/process-and-meetings/the-convention/history-of-the-convention/convention-documents","https://unfccc.int/process-and-meetings/the-convention/history-of-the-convention/convention-documents","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:12:29.637Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_Copernicus_Sea_level_gridded_data_from_satellite_observatio_0b1348c4","Sea level gridded data from satellite observations for the global ocean from 1993 to present","Copernicus","1993","organization","Datový portál nebo soubor","https://cds.climate.copernicus.eu/datasets/satellite-sea-level-global","https://cds.climate.copernicus.eu/datasets/satellite-sea-level-global?tab=overview","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:12:39.745Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"DOI_10_1016_0967_0637_93_90048_8","Spectrophotometric seawater pH measurements: total hydrogen ion concentration scale calibration of m-cresol purple and at-sea results","Tonya D. Clayton a Robert H. Byrne","1993","science","Studie","https://doi.org/10.1016/0967-0637(93)90048-8","https://linkinghub.elsevier.com/retrieve/pii/0967063793900488","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:39.717Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1016_0034_4257_94_90014_0","An airborne multispectral video/radiometer remote sensing system: Development and calibration","Christopher M.U. Neale a Blake G. Crowther","1994","science","Studie","https://doi.org/10.1016/0034-4257(94)90014-0","https://linkinghub.elsevier.com/retrieve/pii/0034425794900140","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:40.291Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_94jd01951","Evidence for interannual variability of the carbon cycle from the National Oceanic and Atmospheric Administration/Climate Monitoring and Diagnostics Laboratory Global Air Sampling Network","Thomas J. Conway a kol.","1994","science","Studie","https://doi.org/10.1029/94JD01951","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/94JD01951","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:40.615Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_94jd00548","Interdecadal changes of surface temperature since the late nineteenth century","D. E. Parker a kol.","1994","science","Studie","https://doi.org/10.1029/94JD00548","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/94JD00548","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:40.798Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_95jd00859","Extension and integration of atmospheric carbon dioxide data into a globally consistent measurement record","Kenneth A. Masarie a Pieter P. Tans","1995","science","Studie","https://doi.org/10.1029/95JD00859","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/95JD00859","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:41.037Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_2307_2261570","The Responses of Species to Climate Over Two Centuries: An Analysis of the Marsham Phenological Record, 1736-1947","T. H. Sparks a P. D. Carey","1995","science","Studie","https://doi.org/10.2307/2261570","https://www.jstor.org/stable/2261570?origin=crossref","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:41.067Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_95jd03410","Natural and anthropogenic changes in atmospheric CO₂ over the last 1000 years from air in Antarctic ice and firn","D. M. Etheridge a kol.","1996","science","Studie","https://doi.org/10.1029/95JD03410","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/95JD03410","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:41.508Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_5067_8gq8lzqvl0vl","Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data","Donald J. Cavalieri, Claire L. Parkinson, Per Gloersen a H. Jay Zwally","1996","science","Datový soubor","https://doi.org/10.5067/8GQ8LZQVL0VL","https://nsidc.org/data/nsidc-0051/versions/1","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0051-v001-userguide.pdf","primary-copy","pdf","confirmed_download","open-access-green","","review","206","2026-08-04T09:14:47.246Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes source page; HTTP 206, application/pdf."
"DOI_10_1016_0967_0645_95_00093_3","Seasonal and Interannual Variability of Oceanic Carbon Dioxide Species at the U.S. JGOFS Bermuda Atlantic Time-series Study (BATS) Site","Nicholas R. Bates, Anthony F. Michaels a Anthony H. Knap","1996","science","Studie","https://doi.org/10.1016/0967-0645(95)00093-3","https://linkinghub.elsevier.com/retrieve/pii/0967064595000933","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:41.263Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_96gl03156","The 14C “bomb spike” determines the age spread and age of CO₂ in Law Dome firn and ice","V. A. Levchenko a kol.","1996","science","Studie","https://doi.org/10.1029/96GL03156","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/96GL03156","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:41.448Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"1997_Kyoto","Kjótský protokol","Smluvní strany UNFCCC","1997","politics","Mezinárodní protokol","https://unfccc.int/process-and-meetings/the-kyoto-protocol/what-is-the-kyoto-protocol","https://unfccc.int/process-and-meetings/the-kyoto-protocol/what-is-the-kyoto-protocol","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:12:29.742Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_1126_science_282_5388_456","Antarctic Elevation Change from 1992 to 1996","Duncan J. Wingham a kol.","1998","science","Studie","https://doi.org/10.1126/science.282.5388.456","https://www.science.org/doi/10.1126/science.282.5388.456","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:41.922Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"WEB_cdiac_ess_dive_lbl_gov_Lewis_Wallace_1998_CO2SYS_e42bd642","Lewis & Wallace (1998): CO₂SYS","Carbon Dioxide Information Analysis Center (CDIAC)","1998","organization","Metodická dokumentace","https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/co2rprt.html","https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/co2rprt.html","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:12:41.847Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_1016_s0304_4203_97_00085_6","Rising Surface Ocean Dissolved Inorganic Carbon at the Hawaii Ocean Time-series Site","Christopher D. Winn, Yuan-Hui Li, Fred T. Mackenzie a David M. Karl","1998","science","Studie","https://doi.org/10.1016/S0304-4203(97)00085-6","https://linkinghub.elsevier.com/retrieve/pii/S0304420397000856","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:41.993Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_1999jc900082","Arctic sea ice extents, areas, and trends, 1978–1996","Claire L. Parkinson a kol.","1999","science","Studie","https://doi.org/10.1029/1999JC900082","https://doi.org/10.1029/1999jc900082","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:42.000Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1080_01490410050128591","An Improved Calibration of Satellite Altimetric Heights Using Tide Gauge Sea Levels with Adjustment for Land Motion","Gary T. Mitchum","2000","science","Studie","https://doi.org/10.1080/01490410050128591","https://www.tandfonline.com/doi/abs/10.1080/01490410050128591","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:42.302Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1126_science_287_5461_2225","Warming of the World Ocean","Sydney Levitus a kol.","2000","science","Studie","https://doi.org/10.1126/science.287.5461.2225","https://www.science.org/doi/10.1126/science.287.5461.2225","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:42.380Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"2000_Argo","Zahájení programu Argo","Mezinárodní program Argo","2000","organization","Pozorovací program","https://www.aoml.noaa.gov/argo/","https://www.aoml.noaa.gov/argo/","https://www.aoml.noaa.gov/wp-content/uploads/2022/08/argo_biblio_updated_may2022.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:12:29.810Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_openagrar_de_Meier_2001_stupnice_BBCH_f90d8917","Meier, 2001: stupnice BBCH","Julius Kühn Institute (OpenAgrar)","2001","organization","Metodická dokumentace","https://www.openagrar.de/servlets/MCRFileNodeServlet/openagrar_derivate_00010428/BBCH-Skala_en.pdf","https://www.openagrar.de/pow-challenge?redirect_url=%2Fservlets%2FMCRFileNodeServlet%2Fopenagrar_derivate_00010428%2FBBCH-Skala_en.pdf","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:12:42.591Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_4267_2042_36222","Il y a un siècle. Le contexte scientifique de la surprenante découverte de la stratosphère","Michel ROCHAS","2002","science","Studie","https://doi.org/10.4267/2042/36222","https://lameteorologie.fr/issues/2002/37/meteo_2002_37_57","https://lameteorologie.fr/admin/api/public/api/meteo/website/downloadArticlePDF/meteo_2002_37_57","primary-copy","pdf","confirmed_download","public-file-without-confirmed-oa-status","","review","206","2026-08-04T09:12:42.601Z","OpenAlex: uzavřený přístup. Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_1126_science_1073888","Mass Balance of Polar Ice Sheets","Eric Rignot a Robert H. Thomas","2002","science","Studie","https://doi.org/10.1126/science.1073888","https://escholarship.org/uc/item/8qp1n27c","","","","open_access_manual","open-access-green","cc-by","yes_with_attribution","403","2026-08-04T09:12:42.781Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_3354_cr019193","Observed coherent changes in climatic extremes during the second half of the twentieth century","P Frich a kol.","2002","science","Studie","https://doi.org/10.3354/cr019193","https://doi.org/10.3354/cr019193","","","","open_access_manual","open-access-bronze","","review","401","2026-08-04T09:12:42.738Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1038_425365a","Anthropogenic carbon and ocean pH","Ken Caldeira a Michael E. Wickett","2003","science","Studie","https://doi.org/10.1038/425365a","https://idp.nature.com/transit?redirect_uri=https%3A%2F%2Fwww.nature.com%2Farticles%2F425365a&code=fdcd5420-309d-48f8-8c99-4f08697b9570","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:43.415Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_2003jd003562","Implications of ice core smoothing for inferring CO₂ flux variability","C. M. Trudinger a kol.","2003","science","Studie","https://doi.org/10.1029/2003JD003562","https://doi.org/10.1029/2003jd003562","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:43.430Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1175_1520_0493_2003_131_0845_mgsiwa_2_0_co_2","Modeling Global Sea Ice with a Thickness and Enthalpy Distribution Model in Generalized Curvilinear Coordinates","Jinlun Zhang a Drew A. Rothrock","2003","science","Studie","https://doi.org/10.1175/1520-0493(2003)131%3C0845:MGSIWA%3E2.0.CO;2","https://doi.org/10.1175/1520-0493(2003)131<0845:mgsiwa>2.0.co;2","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:44.209Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1016_s0034_4257_02_00135_9","Monitoring vegetation phenology using MODIS","Xiaoyang Zhang a kol.","2003","science","Studie","https://doi.org/10.1016/S0034-4257(02)00135-9","https://linkinghub.elsevier.com/retrieve/pii/S0034425702001359","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:44.583Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1016_s0304_4203_02_00133_0","Reference materials for oceanic CO₂ analysis: a method for the certification of total alkalinity","A.G. Dickson a kol.","2003","science","Studie","https://doi.org/10.1016/S0304-4203(02)00133-0","https://linkinghub.elsevier.com/retrieve/pii/S0304420302001330","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:44.015Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1175_1520_0442_2003_016_0224_thomrt_2_0_co_2","Temporal Homogenization of Monthly Radiosonde Temperature Data. Part I: Methodology","John R. Lanzante a kol.","2003","science","Studie","https://doi.org/10.1175/1520-0442(2003)016%3C0224:THOMRT%3E2.0.CO;2","https://doi.org/10.1175/1520-0442(2003)016<0224:thomrt>2.0.co;2","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:44.114Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
