id,year,title,status,sourceKind,sourceUrl,requestedUrl,finalUrl,localPath,bytes,sha256,contentType,license,publicSharing,error
"WEB_nist_gov_Tuning_into_Weather_Forecasting_NIST_be922613","2022","Tuning into Weather Forecasting | NIST","downloaded","catalogue-direct","https://www.nist.gov/nist-museum/tuning-weather-forecasting","https://nvlpubs.nist.gov/nistpubs/Legacy/MP/nbsmiscellaneouspub275.pdf","https://nvlpubs.nist.gov/nistpubs/Legacy/MP/nbsmiscellaneouspub275.pdf","source-archive/related/2022__WEB_nist_gov_Tuning_into_Weather_Forecasting_NIST_be922613__Tuning-into-Weather-Forecasting-NIST.pdf","32522291","5fb67de5f9bab357e97e7d162577953866879b2a0f5496e188c4e134678078f6","application/pdf","public-domain-claim","yes",""
"WEB_NASA_Algorithm_Theoretical_Basis_Document_79780237","2023","Algorithm Theoretical Basis Document","downloaded","catalogue-direct","https://gpm.nasa.gov/sites/default/files/2023-07/IMERG_V07_ATBD_final_230712.pdf","https://gpm.nasa.gov/sites/default/files/2023-07/IMERG_V07_ATBD_final_230712.pdf","https://gpm.nasa.gov/sites/default/files/2023-07/IMERG_V07_ATBD_final_230712.pdf","source-archive/primary/2023__WEB_NASA_Algorithm_Theoretical_Basis_Document_79780237__Algorithm-Theoretical-Basis-Document.pdf","3532839","23dd016bd2ae1c7410541f427a230d7ad4cae4ed8c557a25fcbea119fb9149c9","application/pdf","","review",""
"DOI_10_1038_s41597_023_02238_4","2023","An Observation-Based Dataset of Global Sub-Daily Precipitation Indices (GSDR-I)","failed","","https://doi.org/10.1038/s41597-023-02238-4","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: Received an HTML/login page instead of a source file"
"DOI_10_13155_97828","2023","BGC-Argo quality control manual for pH","downloaded","catalogue-direct","https://doi.org/10.13155/97828","https://archimer.ifremer.fr/doc/00866/97828/106985.pdf","https://archimer.ifremer.fr/doc/00866/97828/106985.pdf","source-archive/primary/2023__DOI_10_13155_97828__BGC-Argo-quality-control-manual-for-pH.pdf","4613326","fcb5cc12f250adaeb2001b4bb8b7ecd1bd830727f857ff3ddf27f058c8dae595","application/pdf","other-oa","review",""
"DOI_10_5194_os_19_431_2023","2023","Current observed global mean sea level rise and acceleration estimated from satellite altimetry and the associated measurement uncertainty","downloaded","catalogue-direct","https://doi.org/10.5194/os-19-431-2023","https://insu.hal.science/insu-04471099/document","https://insu.hal.science/insu-04471099/document","source-archive/primary/2023__DOI_10_5194_os_19_431_2023__Current-observed-global-mean-sea-level-rise-and-acceleration-estimated-from-satellite-altimetry-and-the-associated-measurement-uncertainty.pdf","5318316","95145b1f9b5dd5983c22588ebe3f30ce358f00b4e04985f539d041295f4545fc","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_3389_fmars_2023_1289931","2023","Forty years of ocean acidification observations (1983–2023) in the Sargasso Sea at the Bermuda Atlantic Time-series Study site","downloaded","catalogue-direct","https://doi.org/10.3389/fmars.2023.1289931","https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1289931/pdf","https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1289931/pdf","source-archive/primary/2023__DOI_10_3389_fmars_2023_1289931__Forty-years-of-ocean-acidification-observations-1983-2023-in-the-Sargasso-Sea-at-the-Bermuda-Atlantic-Time-series-Study-site.pdf","31120795","b45ddf40ca35853232dbca002b95115682f2e1b41183f213078fa078803fd434","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1029_2023gb007765","2023","Four Decades of Trends and Drivers of Global Surface Ocean Acidification","downloaded","catalogue-direct","https://doi.org/10.1029/2023GB007765","https://archimer.ifremer.fr/doc/00941/105310/117713.pdf","https://archimer.ifremer.fr/doc/00941/105310/117713.pdf","source-archive/primary/2023__DOI_10_1029_2023gb007765__Four-Decades-of-Trends-and-Drivers-of-Global-Surface-Ocean-Acidification.pdf","11792251","04ac3e005d5e4c009e835cdfda70637d3a4ee7682e2589769d04ac7c93c0d548","application/pdf","other-oa","review",""
"DOI_10_24381_cds_ba597449","2023","Glacier mass change gridded data from 1976 to present derived from the Fluctuations of Glaciers Database","no_public_file_found","","https://doi.org/10.24381/cds.ba597449","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_5067_gpm_imerg_3b_hh_07","2023","GPM IMERG Final Precipitation L3 Half Hourly 0.1 degree x 0.1 degree V07","no_public_file_found","","https://doi.org/10.5067/GPM/IMERG/3B-HH/07","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_1038_s41467_023_42143_3","2023","Heat extremes in Western Europe increasing faster than simulated due to atmospheric circulation trends","downloaded","catalogue-direct","https://doi.org/10.1038/s41467-023-42143-3","https://hal.science/hal-04266530/file/s41467-023-42143-3.pdf","https://hal.science/hal-04266530/file/s41467-023-42143-3.pdf","source-archive/primary/2023__DOI_10_1038_s41467_023_42143_3__Heat-extremes-in-Western-Europe-increasing-faster-than-simulated-due-to-atmospheric-circulation-trends.pdf","2634807","3b7860d65cb92ec1d4fddab72427a001f4120261d7428af07a28f02ac6f69297","application/pdf","other-oa","review",""
"WEB_nrcs_usda_gov_historie_programu_Snow_Survey_f7dd6c0d","2023","historie programu Snow Survey","no_public_file_found","","https://www.nrcs.usda.gov/sites/default/files/2023-01/History-of-Snow-Survey-and-Water-Supply-Forecasting.pdf","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_5194_essd_15_1597_2023","2023","Mass balance of the Greenland and Antarctic ice sheets from 1992 to 2020","downloaded","catalogue-direct","https://doi.org/10.5194/essd-15-1597-2023","https://orbi.uliege.be/bitstream/2268/301887/1/essd-15-1597-2023.pdf","https://orbi.uliege.be/bitstream/2268/301887/1/essd-15-1597-2023.pdf","source-archive/primary/2023__DOI_10_5194_essd_15_1597_2023__Mass-balance-of-the-Greenland-and-Antarctic-ice-sheets-from-1992-to-2020.pdf","3574079","1b86ac5506c2cf3c41fc02b8f0b290217e373b61c8caa83a75a6af91d85ecb5f","application/pdf","other-oa","review",""
"DOI_10_1007_s10712_023_09795_8","2023","Mass Balances of the Antarctic and Greenland Ice Sheets Monitored from Space","failed","","https://doi.org/10.1007/s10712-023-09795-8","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: Received an HTML/login page instead of a source file | Crossref-full-text: Received an HTML/login page instead of a source file"
"DOI_10_5067_f6jmovy5navz","2023","Randolph Glacier Inventory - A Dataset of Global Glacier Outlines, Version 7","no_public_file_found","","https://doi.org/10.5067/F6JMOVY5NAVZ","","","","","","","other-oa","review","No direct public PDF URL was discovered."
"DOI_10_1111_1365_2656_13887","2023","Six decades of North American bird banding records reveal plasticity in migration phenology","failed","","https://doi.org/10.1111/1365-2656.13887","","","","","","","cc-by-nc-nd","yes_with_conditions","Crossref-full-text: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_15138_9n0h_zh07","2023","Trends in globally-averaged CO₂ determined from NOAA Global Monitoring Laboratory measurements.","downloaded","catalogue-direct","https://doi.org/10.15138/9N0H-ZH07","https://gml.noaa.gov/webdata/ccgg/trends/co2_trend_gl.pdf","https://gml.noaa.gov/webdata/ccgg/trends/co2_trend_gl.pdf","source-archive/primary/2023__DOI_10_15138_9n0h_zh07__Trends-in-globally-averaged-CO2-determined-from-NOAA-Global-Monitoring-Laboratory-measurements.pdf","37265","48c5895787070af9c4f3fb1ff5ff27edd13a89642a872868a7392d8cea65d817","application/pdf","","review",""
"DOI_10_1002_lno_12477","2023","Uncertainty sources for measurable ocean carbonate chemistry variables","downloaded","catalogue-direct","https://doi.org/10.1002/lno.12477","https://ueaeprints.uea.ac.uk/id/eprint/99417/1/Carter_etal_2024_LimnologyOceanography.pdf","https://ueaeprints.uea.ac.uk/id/eprint/99417/1/Carter_etal_2024_LimnologyOceanography.pdf","source-archive/primary/2023__DOI_10_1002_lno_12477__Uncertainty-sources-for-measurable-ocean-carbonate-chemistry-variables.pdf","1125833","e376a2d0ef5c937952a69a305e7a271662ac80bf0f5b9aa3e6fd3cc38b69af58","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1029_2023jd040179","2024","A NASA GISTEMPv4 Observational Uncertainty Ensemble","failed","","https://doi.org/10.1029/2023JD040179","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_5194_os_20_725_2024","2024","Anthropogenic CO₂ , air–sea CO₂ fluxes, and acidification in the Southern Ocean: results from a time-series analysis at station OISO-KERFIX (51° S–68° E)","downloaded","catalogue-direct","https://doi.org/10.5194/os-20-725-2024","https://archimer.ifremer.fr/doc/00860/97159/106013.pdf","https://archimer.ifremer.fr/doc/00860/97159/106013.pdf","source-archive/primary/2024__DOI_10_5194_os_20_725_2024__Anthropogenic-CO2-air-sea-CO2-fluxes-and-acidification-in-the-Southern-Ocean-results-from-a-time-series-analysis-at-station-OISO-KERFIX-51-S-68-E.pdf","2660960","efa647e1d9eae23441c683a473eced2f1b5decbbfc502f38ce9dbd9311fedcfc","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_essd_16_121_2024","2024","CMEMS-LSCE: a global, 0.25°, monthly reconstruction of the surface ocean carbonate system","downloaded","catalogue-direct","https://doi.org/10.5194/essd-16-121-2024","https://essd.copernicus.org/articles/16/121/2024/essd-16-121-2024.pdf","https://essd.copernicus.org/articles/16/121/2024/essd-16-121-2024.pdf","source-archive/primary/2024__DOI_10_5194_essd_16_121_2024__CMEMS-LSCE-a-global-0.25-monthly-reconstruction-of-the-surface-ocean-carbonate-system.pdf","16381333","0d91cf4c000226758743a278435f70ae273baea089a9e8901f7a7777ba943ebd","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5285_9d9bfc488ec54b1297eca2c9662f9c81","2024","ESA Snow Climate Change Initiative (Snow_cci): Snow Water Equivalent (SWE) level 3C daily global climate research data package (CRDP) (1979 - 2022), version 3.1","downloaded","catalogue-direct","https://doi.org/10.5285/9d9bfc488ec54b1297eca2c9662f9c81","https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_snow_terms_and_conditions.pdf","https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_snow_terms_and_conditions.pdf","source-archive/primary/2024__DOI_10_5285_9d9bfc488ec54b1297eca2c9662f9c81__ESA-Snow-Climate-Change-Initiative-Snow_cci-Snow-Water-Equivalent-SWE-level-3C-daily-global-climate-research-data-package-CRDP-1.pdf","412179","90fee88bc58fe60386f83f1f5fde0b9e5154ff30bc2ee65dbd48d8f1d00f1d7e","application/pdf","","review",""
"DOI_10_5194_tc_18_2473_2024","2024","Estimating the uncertainty of sea-ice area and sea-ice extent from satellite retrievals","downloaded","catalogue-direct","https://doi.org/10.5194/tc-18-2473-2024","https://tc.copernicus.org/articles/18/2473/2024/tc-18-2473-2024.pdf","https://tc.copernicus.org/articles/18/2473/2024/tc-18-2473-2024.pdf","source-archive/primary/2024__DOI_10_5194_tc_18_2473_2024__Estimating-the-uncertainty-of-sea-ice-area-and-sea-ice-extent-from-satellite-retrievals.pdf","5180759","970ce1c5a07bc39d6a1c8f2f1b1989f324d73f268d3de165f29b51af26aa23e2","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5904_wgms_glambie_2024_07","2024","Glacier Mass Balance Intercomparison Exercise (GlaMBIE)","no_public_file_found","","https://doi.org/10.5904/wgms-glambie-2024-07","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_5194_essd_16_3517_2024","2024","IAPv4 ocean temperature and ocean heat content gridded dataset","downloaded","catalogue-direct","https://doi.org/10.5194/essd-16-3517-2024","https://essd.copernicus.org/articles/16/3517/2024/essd-16-3517-2024.pdf","https://essd.copernicus.org/articles/16/3517/2024/essd-16-3517-2024.pdf","source-archive/primary/2024__DOI_10_5194_essd_16_3517_2024__IAPv4-ocean-temperature-and-ocean-heat-content-gridded-dataset.pdf","21392556","c13a4974cf51ed4c4c00ac4df4e137c1bd0f792e98eb84794aa623eb3f08696b","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_25921_tn91_wv50","2024","NOAA Climate Data Record (CDR) of Mean Layer Temperature-NOAA, Version 5","downloaded","catalogue-direct","https://doi.org/10.25921/tn91-wv50","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Mean%20Layer%20Temperatures%20-%20NOAA/SourceCode_01B-25.tar.gz","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Mean%20Layer%20Temperatures%20-%20NOAA/SourceCode_01B-25.tar.gz","source-archive/primary/2024__DOI_10_25921_tn91_wv50__NOAA-Climate-Data-Record-CDR-of-Mean-Layer-Temperature-NOAA-Version-5.gz","71820","0d575750a7ffad359e46acc26724f24de729de504dc465264fd400f111beeb9a","application/gzip","","review",""
"DOI_10_1029_2023ea003279","2024","Observed Global Changes in Sector‐Relevant Climate Extremes Indices—An Extension to HadEX3","downloaded","catalogue-direct","https://doi.org/10.1029/2023EA003279","https://upcommons.upc.edu/server/api/core/bitstreams/c78c0a20-6414-4b8c-96db-e476bf816ade/content","https://upcommons.upc.edu/server/api/core/bitstreams/c78c0a20-6414-4b8c-96db-e476bf816ade/content","source-archive/primary/2024__DOI_10_1029_2023ea003279__Observed-Global-Changes-in-Sector-Relevant-Climate-Extremes-Indices-An-Extension-to-HadEX3.pdf","2982729","40ca07cc18c79c43060f9a921f1c252fbabfef0e2359ee35b762d84b6cbf07a8","application/pdf","cc-by-nc-nd","yes_with_conditions",""
"DOI_10_5194_bg_21_5561_2024","2024","Ocean acidification trends and carbonate system dynamics across the North Atlantic subpolar gyre water masses during 2009–2019","downloaded","catalogue-direct","https://doi.org/10.5194/bg-21-5561-2024","https://bg.copernicus.org/articles/21/5561/2024/bg-21-5561-2024.pdf","https://bg.copernicus.org/articles/21/5561/2024/bg-21-5561-2024.pdf","source-archive/primary/2024__DOI_10_5194_bg_21_5561_2024__Ocean-acidification-trends-and-carbonate-system-dynamics-across-the-North-Atlantic-subpolar-gyre-water-masses-during-2009-2019.pdf","7346907","ad1c8678d8022eb8771d37ed0c09267a13f4576406b657274e7b5a5b4355ff49","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1029_2024gl111229","2024","Refined Estimates of Global Ocean Deep and Abyssal Decadal Warming Trends","downloaded","catalogue-direct","https://doi.org/10.1029/2024GL111229","https://repository.library.noaa.gov/view/noaa/67454/noaa_67454_DS1.pdf","https://repository.library.noaa.gov/view/noaa/67454/noaa_67454_DS1.pdf","source-archive/primary/2024__DOI_10_1029_2024gl111229__Refined-Estimates-of-Global-Ocean-Deep-and-Abyssal-Decadal-Warming-Trends.pdf","2233898","17c183bb01ffbbbb229293b2702023634fbfbfea000d6419017d3d58e79b2cbd","application/pdf","cc-by-nc-nd","yes_with_conditions",""
"WEB_NOAA_State_of_the_Climate_in_2024_tabulka_2_8_4784f00d","2024","State of the Climate in 2024, tabulka 2.8","downloaded","catalogue-direct","https://repository.library.noaa.gov/view/noaa/71485/noaa_71485_DS1.pdf","https://repository.library.noaa.gov/view/noaa/71485/noaa_71485_DS1.pdf","https://repository.library.noaa.gov/view/noaa/71485/noaa_71485_DS1.pdf","source-archive/primary/2024__WEB_NOAA_State_of_the_Climate_in_2024_tabulka_2_8_4784f00d__State-of-the-Climate-in-2024-tabulka-2.8.pdf","44832945","1e010ab37e13731fca2ef7390b0c24f818a058e84e8b2d95d1f6374df41c5920","application/pdf","","review",""
"WEB_ametsoc_net_State_of_the_Climate_in_2024_Stratospheric_Tempe_d68326f7","2024","State of the Climate in 2024: Stratospheric Temperature","failed","","https://ametsoc.net/sotc2024/02GlobalClimate_SotC2024.pdf","","","","","","","","review","public-landing-direct: HTTP 403"
"DOI_10_1038_s43247_024_01761_5","2024","The rate of global sea level rise doubled during the past three decades","downloaded","reconciled-local-download","https://doi.org/10.1038/s43247-024-01761-5","","","source-archive/open-access/2024__doi_10_1038_s43247_024_01761_5__the-rate-of-global-sea-level-rise-doubled-during-the-past-three-decades.pdf","593063","8c7a3683670a8a583ca54fb73caf6807b42d3947b8f9e23c0f581967a258b1d4","","cc-by-nc-nd","yes_with_conditions",""
"DOI_10_5194_acp_24_12925_2024","2024","Upper-stratospheric temperature trends: new results from the Optical Spectrograph and InfraRed Imager System (OSIRIS)","downloaded","catalogue-direct","https://doi.org/10.5194/acp-24-12925-2024","https://acp.copernicus.org/articles/24/12925/2024/acp-24-12925-2024.pdf","https://acp.copernicus.org/articles/24/12925/2024/acp-24-12925-2024.pdf","source-archive/primary/2024__DOI_10_5194_acp_24_12925_2024__Upper-stratospheric-temperature-trends-new-results-from-the-Optical-Spectrograph-and-InfraRed-Imager-System-OSIRIS.pdf","7768772","95341dfc8ba625c315e03b041c7befe1184c54d55c19e1db2680c77dc5608b4a","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5067_viirs_vnp22q2_002","2024","VIIRS/NPP Land Surface Phenology Yearly L3 Global 500m SIN Grid V002","downloaded","catalogue-direct","https://doi.org/10.5067/VIIRS/VNP22Q2.002","https://landweb.modaps.eosdis.nasa.gov/data/userguide/VIIRS_Land_C2_Changes_09152022.pdf","https://landweb.modaps.eosdis.nasa.gov/data/userguide/VIIRS_Land_C2_Changes_09152022.pdf","source-archive/primary/2024__DOI_10_5067_viirs_vnp22q2_002__VIIRS-NPP-Land-Surface-Phenology-Yearly-L3-Global-500m-SIN-Grid-V002.pdf","76766","3c6cef92df940a0cde3b300e01644a428a3af458fbc2aa0ad4ba90777a854947","application/pdf","","review",""
"WEB_World_Glacier_Monitoring_Ser_WMO_2024_a75c9125","2024","WMO, 2024","downloaded","catalogue-direct","https://wgms.ch/downloads/WMO-8-vII-2024_en.pdf","https://wgms.ch/downloads/WMO-8-vII-2024_en.pdf","https://wgms.ch/downloads/WMO-8-vII-2024_en.pdf","source-archive/primary/2024__WEB_World_Glacier_Monitoring_Ser_WMO_2024_a75c9125__WMO-2024.pdf","51154764","e17cab63359c594950e71b24b3a4634080c6a1ac2ecd93ba712faa73d249713c","application/pdf","","review",""
"DOI_10_25923_z885_h264","2024","World Ocean Database 2023","downloaded","catalogue-direct","https://doi.org/10.25923/z885-h264","https://repository.library.noaa.gov/view/noaa/66204/noaa_66204_DS1.pdf","https://repository.library.noaa.gov/view/noaa/66204/noaa_66204_DS1.pdf","source-archive/primary/2024__DOI_10_25923_z885_h264__World-Ocean-Database-2023.pdf","12098307","a8ca3394fae30f1e998cf33177e54c0d02f937bc26440e1def514072e2c3c63c","application/pdf","public-domain","yes",""
"DOI_10_5194_essd_17_719_2025","2025","A global monthly 3D field of seawater pH over 3 decades: a machine learning approach","downloaded","catalogue-direct","https://doi.org/10.5194/essd-17-719-2025","https://archimer.ifremer.fr/doc/00942/105390/118055.pdf","https://archimer.ifremer.fr/doc/00942/105390/118055.pdf","source-archive/primary/2025__DOI_10_5194_essd_17_719_2025__A-global-monthly-3D-field-of-seawater-pH-over-3-decades-a-machine-learning-approach.pdf","3020202","74a22651de1dcc5c5b123434178c3fa71fc26934a0bd3769e92fbc99775cf6b6","application/pdf","other-oa","review",""
"DOI_10_5194_essd_17_1977_2025","2025","Annual mass change of the world's glaciers from 1976 to 2024 by temporal downscaling of satellite data with in situ observations","downloaded","catalogue-direct","https://doi.org/10.5194/essd-17-1977-2025","https://essd.copernicus.org/articles/17/1977/2025/essd-17-1977-2025.pdf","https://essd.copernicus.org/articles/17/1977/2025/essd-17-1977-2025.pdf","source-archive/primary/2025__DOI_10_5194_essd_17_1977_2025__Annual-mass-change-of-the-world-s-glaciers-from-1976-to-2024-by-temporal-downscaling-of-satellite-data-with-in-situ-observations.pdf","12458999","751384dd7e8f84c120213b2d757471d22ec6333747738ebd47c87afb4954ec52","application/pdf","cc-by","yes_with_attribution",""
"WEB_content_drupal_climate_gov_Climate_Change_Ocean_Heat_Content_a227e082","2025","Climate Change: Ocean Heat Content","downloaded","catalogue-direct","https://content-drupal.climate.gov/news-features/understanding-climate/climate-change-ocean-heat-content","https://www.ncei.noaa.gov/data/oceans/woa/DATA_ANALYSIS/3M_HEAT_CONTENT/DATA/basin/3month/ohc_levitus_climdash_seasonal.csv","https://www.ncei.noaa.gov/data/oceans/woa/DATA_ANALYSIS/3M_HEAT_CONTENT/DATA/basin/3month/ohc_levitus_climdash_seasonal.csv","source-archive/related/2025__WEB_content_drupal_climate_gov_Climate_Change_Ocean_Heat_Content_a227e082__Climate-Change-Ocean-Heat-Content.csv","4822","5adb70b0de91ca86788274ce30f58f450549719e0c677682f1445c287799180b","text/csv","","review",""
"DOI_10_1038_s41586_024_08545_z","2025","Community estimate of global glacier mass changes from 2000 to 2023","failed","","https://doi.org/10.1038/s41586-024-08545-z","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: Received an HTML/login page instead of a source file"
"DOI_10_1126_sciadv_adv7926","2025","Determining the cause of inconsistent onset-season trends in the Northern Hemisphere snow cover extent record","failed","","https://doi.org/10.1126/sciadv.adv7926","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: HTTP 403"
"DOI_10_26008_1912_bco_dmo_3782_8","2025","Discrete bottle samples collected at the Bermuda Atlantic Time-series Study (BATS) site in the Sargasso Sea from October 1988 through December 2024","downloaded","catalogue-direct","https://doi.org/10.26008/1912/bco-dmo.3782.8","https://darchive.mblwhoilibrary.org/server/api/core/bitstreams/b94268f6-38ba-4229-9ef0-241818222518/content","https://darchive.mblwhoilibrary.org/server/api/core/bitstreams/b94268f6-38ba-4229-9ef0-241818222518/content","source-archive/primary/2025__DOI_10_26008_1912_bco_dmo_3782_8__Discrete-bottle-samples-collected-at-the-Bermuda-Atlantic-Time-series-Study-BATS-site-in-the-Sargasso-Sea-from-October-1988-through-December.pdf","111534","9e44d84d7da7624e6ee351b664001d5438bb496027a59d1929794ca5e34b6c6b","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5285_a6fbedd8ee5b472c8e84e55f746c1704","2025","ESA Permafrost Climate Change Initiative (Permafrost_cci): Permafrost active layer thickness for the Northern Hemisphere, v5.0","downloaded","catalogue-direct","https://doi.org/10.5285/a6fbedd8ee5b472c8e84e55f746c1704","https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_permafrost_terms_and_conditions.pdf","https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_permafrost_terms_and_conditions.pdf","source-archive/primary/2025__DOI_10_5285_a6fbedd8ee5b472c8e84e55f746c1704__ESA-Permafrost-Climate-Change-Initiative-Permafrost_cci-Permafrost-active-layer-thickness-for-the-Northern-Hemisphere-v5.0.pdf","411777","64c0b7dead083064bd0df01b92419cc0080f5af2cb9ae4271deebe2554a6a9fe","application/pdf","","review",""
"DOI_10_5285_d235665772ec4b558e9a89ac85595e71","2025","ESA Permafrost Climate Change Initiative (Permafrost_cci): Permafrost extent for the Northern Hemisphere, v5.0","downloaded","catalogue-direct","https://doi.org/10.5285/d235665772ec4b558e9a89ac85595e71","https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_permafrost_terms_and_conditions.pdf","https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_permafrost_terms_and_conditions.pdf","source-archive/primary/2025__DOI_10_5285_d235665772ec4b558e9a89ac85595e71__ESA-Permafrost-Climate-Change-Initiative-Permafrost_cci-Permafrost-extent-for-the-Northern-Hemisphere-v5.0.pdf","411777","64c0b7dead083064bd0df01b92419cc0080f5af2cb9ae4271deebe2554a6a9fe","application/pdf","","review",""
"DOI_10_5285_5675b0be944f45a8af0e7ddbeb47a011","2025","ESA Permafrost Climate Change Initiative (Permafrost_cci): Permafrost Ground Temperature for the Northern Hemisphere, v5.0","downloaded","catalogue-direct","https://doi.org/10.5285/5675b0be944f45a8af0e7ddbeb47a011","https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_permafrost_terms_and_conditions.pdf","https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_permafrost_terms_and_conditions.pdf","source-archive/primary/2025__DOI_10_5285_5675b0be944f45a8af0e7ddbeb47a011__ESA-Permafrost-Climate-Change-Initiative-Permafrost_cci-Permafrost-Ground-Temperature-for-the-Northern-Hemisphere-v5.0.pdf","411777","64c0b7dead083064bd0df01b92419cc0080f5af2cb9ae4271deebe2554a6a9fe","application/pdf","","review",""
"WEB_Copernicus_globalni_data_CSV_e4635f0c","2025","globální data CSV","downloaded","catalogue-direct","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/sea-level/fig1_data.csv","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/sea-level/fig1_data.csv","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/sea-level/fig1_data.csv","source-archive/primary/2025__WEB_Copernicus_globalni_data_CSV_e4635f0c__globalni-data-CSV.csv","867329","6a6fb6b3c99c6ab8917ab14d8fc27b898211ce6b104d1d7ef96f608780dd09a8","application/octet-stream","","review",""
"DOI_10_5067_txdhdj1jt0cg","2025","ICESat-2 L4 Monthly Gridded Sea Ice Thickness, Version 4","downloaded","catalogue-direct","https://doi.org/10.5067/TXDHDJ1JT0CG","https://nsidc.org/sites/default/files/documents/user-guide/is2sitmogr4-v004-userguide.pdf","https://nsidc.org/sites/default/files/documents/user-guide/is2sitmogr4-v004-userguide.pdf","source-archive/primary/2025__DOI_10_5067_txdhdj1jt0cg__ICESat-2-L4-Monthly-Gridded-Sea-Ice-Thickness-Version-4.pdf","849590","53777ad52adb6b77d8d704e846cfdbe14a7a39e4ef3a37ce9965ba82d163fb88","application/pdf","","review",""
"WEB_NASA_NASA_Scientific_Visualization_Studio_Arctic_Sea_8c5c7d01","2025","NASA Scientific Visualization Studio | Arctic Sea Ice Minimum 2025","downloaded","catalogue-direct","https://svs.gsfc.nasa.gov/5583/","https://svs.gsfc.nasa.gov/vis/a000000/a005500/a005583/arctic_sea_ice_2025_still_print.jpg","https://svs.gsfc.nasa.gov/vis/a000000/a005500/a005583/arctic_sea_ice_2025_still_print.jpg","source-archive/primary/2025__WEB_NASA_NASA_Scientific_Visualization_Studio_Arctic_Sea_8c5c7d01__NASA-Scientific-Visualization-Studio-Arctic-Sea-Ice-Minimum-2025.jpg","150794","61dea607d03b2c51e02215b7f0e6baee2839293fab38821d35e12c61b54af8b9","image/jpeg","","review",""
"DOI_10_25923_mmxf_0r86","2025","NOAA Arctic Report Card 2025 : Sea Ice","downloaded","catalogue-direct","https://doi.org/10.25923/mmxf-0r86","https://repository.library.noaa.gov/view/noaa/72429/noaa_72429_DS1.pdf","https://repository.library.noaa.gov/view/noaa/72429/noaa_72429_DS1.pdf","source-archive/primary/2025__DOI_10_25923_mmxf_0r86__NOAA-Arctic-Report-Card-2025-Sea-Ice.pdf","5271164","5e47ad997a83c840cfe0b2f7482d22f08ce5c5b5d64a96b9bb647c4d5da0de98","application/pdf","public-domain","yes",""
"DOI_10_25923_cfhv_c239","2025","NOAA Arctic Report Card 2025 : Terrestrial Snow Cover","downloaded","catalogue-direct","https://doi.org/10.25923/cfhv-c239","https://repository.library.noaa.gov/view/noaa/72423/noaa_72423_DS1.pdf","https://repository.library.noaa.gov/view/noaa/72423/noaa_72423_DS1.pdf","source-archive/primary/2025__DOI_10_25923_cfhv_c239__NOAA-Arctic-Report-Card-2025-Terrestrial-Snow-Cover.pdf","4249915","fd69479bd666f3c8c0221ede5ee67a0a2f0001d8f71807338d3faac9f546fa29","application/pdf","public-domain","yes",""
"DOI_10_5066_p9wrgci3","2025","Permafrost Ground Temperature from 1950 to 1961 in Utqiagvik, Alaska: Special Holes 2, 8, 22, and 26","no_public_file_found","","https://doi.org/10.5066/P9WRGCI3","","","","","","","public-domain","yes","No direct public PDF URL was discovered."
